category	name	x	y	plane
anvil	Anvil (3012, 9813)	3012	9813	0
anvil	Anvil (3012, 9815)	3012	9815	0
anvil	Anvil (3013, 9811)	3013	9811	0
anvil	Anvil (3013, 9814)	3013	9814	0
anvil	Anvil (3062, 3951)	3062	3951	0
anvil	Anvil (3063, 3952)	3063	3952	0
anvil	Anvil (3074, 9497)	3074	9497	0
anvil	Anvil (3074, 9499)	3074	9499	0
anvil	Anvil (3075, 9496)	3075	9496	0
anvil	Anvil (3075, 9498)	3075	9498	0
anvil	Anvil (3075, 9500)	3075	9500	0
anvil	Anvil (3076, 9497)	3076	9497	0
anvil	Anvil (3076, 9499)	3076	9499	0
anvil	Anvil (3082, 9497)	3082	9497	0
anvil	Anvil (3082, 9499)	3082	9499	0
anvil	Anvil (3083, 9496)	3083	9496	0
anvil	Anvil (3083, 9498)	3083	9498	0
anvil	Anvil (3083, 9500)	3083	9500	0
anvil	Anvil (3084, 9497)	3084	9497	0
anvil	Anvil (3084, 9499)	3084	9499	0
anvil	Anvil (3111, 9689)	3111	9689	0
anvil	Anvil (3112, 9688)	3112	9688	0
anvil	Anvil (3112, 9690)	3112	9690	0
anvil	Anvil (3113, 9689)	3113	9689	0
anvil	Anvil (3115, 8780)	3115	8780	0
anvil	Anvil (3116, 8779)	3116	8779	0
anvil	Anvil (3116, 8781)	3116	8781	0
anvil	Anvil (3117, 8780)	3117	8780	0
anvil	Anvil (3177, 2428)	3177	2428	0
anvil	Anvil (3178, 2427)	3178	2427	0
anvil	Anvil (3178, 2429)	3178	2429	0
anvil	Anvil (3179, 2428)	3179	2428	0
anvil	Anvil (3179, 8780)	3179	8780	0
anvil	Anvil (3180, 8779)	3180	8779	0
anvil	Anvil (3180, 8781)	3180	8781	0
anvil	Anvil (3181, 8780)	3181	8780	0
anvil	Anvil (3189, 3938)	3189	3938	0
anvil	Anvil (3190, 3937)	3190	3937	0
anvil	Anvil (3190, 3939)	3190	3939	0
anvil	Anvil (3191, 3938)	3191	3938	0
anvil	Anvil (3243, 8780)	3243	8780	0
anvil	Anvil (3244, 8779)	3244	8779	0
anvil	Anvil (3244, 8781)	3244	8781	0
anvil	Anvil (3245, 8780)	3245	8780	0
anvil	Anvil (3307, 8780)	3307	8780	0
anvil	Anvil (3308, 8779)	3308	8779	0
anvil	Anvil (3308, 8781)	3308	8781	0
anvil	Anvil (3309, 8780)	3309	8780	0
anvil	Anvil (3371, 8780)	3371	8780	0
anvil	Anvil (3372, 8779)	3372	8779	0
anvil	Anvil (3372, 8781)	3372	8781	0
anvil	Anvil (3373, 8780)	3373	8780	0
anvil	Anvil (3405, 2834)	3405	2834	1
anvil	Anvil (3406, 2833)	3406	2833	1
anvil	Anvil (3406, 2835)	3406	2835	1
anvil	Anvil (3407, 2834)	3407	2834	1
anvil	Anvil (3753, 3318)	3753	3318	0
anvil	Anvil (3753, 3320)	3753	3320	0
anvil	Anvil (3754, 3317)	3754	3317	0
anvil	Anvil (3754, 3319)	3754	3319	0
anvil	Anvil (3754, 3321)	3754	3321	0
anvil	Anvil (3755, 3318)	3755	3318	0
anvil	Anvil (3755, 3320)	3755	3320	0
anvil	Anvil (3891, 4893)	3891	4893	0
anvil	Anvil (3891, 4896)	3891	4896	0
anvil	Anvil (3891, 4898)	3891	4898	0
anvil	Anvil (3892, 4892)	3892	4892	0
anvil	Anvil (3892, 4894)	3892	4894	0
anvil	Anvil (3892, 4895)	3892	4895	0
anvil	Anvil (3892, 4897)	3892	4897	0
anvil	Anvil (3892, 4899)	3892	4899	0
anvil	Anvil (3893, 4893)	3893	4893	0
anvil	Anvil (3893, 4896)	3893	4896	0
anvil	Anvil (3893, 4898)	3893	4898	0
anvil	Anvil (3931, 4906)	3931	4906	0
anvil	Anvil (3931, 4908)	3931	4908	0
anvil	Anvil (3932, 4905)	3932	4905	0
anvil	Anvil (3932, 4907)	3932	4907	0
anvil	Anvil (3932, 4909)	3932	4909	0
anvil	Anvil (3933, 4906)	3933	4906	0
anvil	Anvil (3933, 4908)	3933	4908	0
anvil	Anvil (3950, 4875)	3950	4875	0
anvil	Anvil (3950, 4877)	3950	4877	0
anvil	Anvil (3951, 4876)	3951	4876	0
anvil	Anvil (3952, 4875)	3952	4875	0
anvil	Anvil (3952, 4877)	3952	4877	0
anvil	Anvil (3953, 4876)	3953	4876	0
anvil	Burthorpe Anvil	2918	3574	0
anvil	Burthorpe Anvil	2917	3573	0
anvil	Burthorpe Anvil	2918	3572	0
anvil	Burthorpe Anvil	2919	3573	0
anvil	Civitas illa Fortis Anvil	1778	3058	0
anvil	Civitas illa Fortis Anvil	1777	3057	0
anvil	Civitas illa Fortis Anvil	1778	3059	0
anvil	Civitas illa Fortis Anvil	1778	3056	0
anvil	Civitas illa Fortis Anvil	1779	3057	0
anvil	Civitas illa Fortis Anvil	1777	3060	0
anvil	Civitas illa Fortis Anvil	1778	3061	0
anvil	Civitas illa Fortis Anvil	1779	3060	0
anvil	Civitas illa Fortis Anvil	1661	3140	0
anvil	Civitas illa Fortis Anvil	1660	3141	0
anvil	Dorgesh-Kaan Anvil	2710	5274	0
anvil	Dorgesh-Kaan Anvil	2709	5273	0
anvil	Dorgesh-Kaan Anvil	2710	5272	0
anvil	Dorgesh-Kaan Anvil	2711	5273	0
anvil	East Ardougne Anvil	2640	3420	0
anvil	East Ardougne Anvil	2635	3417	0
anvil	East Ardougne Anvil	2634	3416	0
anvil	East Ardougne Anvil	2638	3420	0
anvil	East Ardougne Anvil	2636	3416	0
anvil	East Ardougne Anvil	2637	3417	0
anvil	East Ardougne Anvil	2638	3418	0
anvil	East Ardougne Anvil	2639	3419	0
anvil	East Ardougne Anvil	2637	3419	0
anvil	East Ardougne Anvil	2636	3418	0
anvil	East Ardougne Anvil	2635	3415	0
anvil	Jatizso Anvil	2397	3804	0
anvil	Jatizso Anvil	2396	3805	0
anvil	Jatizso Anvil	2397	3806	0
anvil	Jatizso Anvil	2398	3805	0
anvil	Jatizso Anvil	2394	3795	0
anvil	Jatizso Anvil	2393	3796	0
anvil	Jatizso Anvil	2394	3797	0
anvil	Jatizso Anvil	2395	3796	0
anvil	Keldagrim Anvil	2827	10201	0
anvil	Keldagrim Anvil	2828	10200	0
anvil	Keldagrim Anvil	2869	10201	0
anvil	Keldagrim Anvil	2870	10202	0
anvil	Keldagrim Anvil	2868	10202	0
anvil	Kourend Anvil	1595	3664	0
anvil	Kourend Anvil	1596	3665	0
anvil	Kourend Anvil	1597	3664	0
anvil	Kourend Anvil	1596	3663	0
anvil	Lands End Anvil	1404	3341	0
anvil	Lands End Anvil	1403	3342	0
anvil	Lands End Anvil	1403	3340	0
anvil	Lands End Anvil	1402	3341	0
anvil	Lovakengj Anvil	1529	3833	0
anvil	Lovakengj Anvil	1528	3832	0
anvil	Lovakengj Anvil	1527	3830	0
anvil	Lovakengj Anvil	1530	3832	0
anvil	Lovakengj Anvil	1527	3828	0
anvil	Lovakengj Anvil	1526	3829	0
anvil	Lovakengj Anvil	1530	3830	0
anvil	Lovakengj Anvil	1529	3829	0
anvil	Lovakengj Anvil	1528	3829	0
anvil	Lovakengj Anvil	1529	3831	0
anvil	Lovakengj Anvil	1530	3828	0
anvil	Lovakengj Anvil	1531	3829	0
anvil	Lumbridge Swamp Anvil	3108	3023	0
anvil	Lumbridge Swamp Anvil	3107	3022	0
anvil	Lumbridge Swamp Anvil	3106	3023	0
anvil	Lumbridge Swamp Anvil	3107	3024	0
anvil	Menaphos Anvil	3169	2775	0
anvil	Menaphos Anvil	3169	2777	0
anvil	Menaphos Anvil	3168	2776	0
anvil	Menaphos Anvil	3170	2776	0
anvil	Miscellania Anvil	2552	3898	0
anvil	Miscellania Anvil	2550	3898	0
anvil	Miscellania Anvil	2551	3897	0
anvil	Mount Karuulm Anvil	1402	3754	0
anvil	Mount Karuulm Anvil	1403	3755	0
anvil	Mount Karuulm Anvil	1401	3755	0
anvil	Mount Karuulm Anvil	1400	3757	0
anvil	Mount Karuulm Anvil	1402	3756	0
anvil	Mount Karuulm Anvil	1400	3759	0
anvil	Mount Karuulm Anvil	1401	3758	0
anvil	Mount Karuulm Anvil	1399	3758	0
anvil	Nardah Anvil	3409	2920	0
anvil	Nardah Anvil	3408	2921	0
anvil	Nardah Anvil	3409	2922	0
anvil	Port Phasmatys Anvil	3663	3363	0
anvil	Port Phasmatys Anvil	3663	3361	0
anvil	Port Phasmatys Anvil	3664	3360	0
anvil	Port Phasmatys Anvil	3665	3361	0
anvil	Port Phasmatys Anvil	3666	3362	0
anvil	Port Phasmatys Anvil	3667	3363	0
anvil	Port Phasmatys Anvil	3664	3362	0
anvil	Port Phasmatys Anvil	3665	3363	0
anvil	Port Phasmatys Anvil	3666	3360	0
anvil	Port Phasmatys Anvil	3667	3361	0
anvil	Port Phasmatys Anvil	3664	3364	0
anvil	Port Phasmatys Anvil	3666	3364	0
anvil	Prifddinas Anvil	3285	6053	0
anvil	Prifddinas Anvil	3286	6054	0
anvil	Prifddinas Anvil	3287	6054	0
anvil	Prifddinas Anvil	3286	6055	0
anvil	Prifddinas Anvil	3285	6055	0
anvil	Prifddinas Anvil	3287	6053	0
anvil	Prifddinas Anvil	3288	6052	0
anvil	Prifddinas Anvil	3288	6054	0
anvil	Prifddinas Anvil	3288	6055	0
anvil	Rellekka Anvil	2619	3665	0
anvil	Rellekka Anvil	2620	3664	0
anvil	Rellekka Anvil	2621	3665	0
anvil	Rellekka Anvil	2620	3666	0
anvil	Rellekka Anvil	2620	3660	0
anvil	Rellekka Anvil	2621	3661	0
anvil	Rellekka Anvil	2620	3662	0
anvil	Rellekka Anvil	2621	3663	0
anvil	Rellekka Anvil	2619	3663	0
anvil	Rellekka Anvil	2619	3661	0
anvil	Rimmington Anvil	2999	3143	0
anvil	Rimmington Anvil	3000	3144	0
anvil	Rimmington Anvil	2999	3145	0
anvil	Seers' Village Anvil	2711	3495	0
anvil	Seers' Village Anvil	2713	3493	0
anvil	Seers' Village Anvil	2712	3492	0
anvil	Seers' Village Anvil	2714	3494	0
anvil	Seers' Village Anvil	2712	3494	0
anvil	Seers' Village Anvil	2713	3495	0
anvil	Seers' Village Anvil	2714	3492	0
anvil	Shayzien Anvil	1562	3574	0
anvil	Shayzien Anvil	1562	3572	0
anvil	Shayzien Anvil	1563	3573	0
anvil	Tai Bwo Wannai Anvil	2790	3102	0
anvil	Tai Bwo Wannai Anvil	2789	3101	0
anvil	Tai Bwo Wannai Anvil	2790	3100	0
anvil	Tai Bwo Wannai Anvil	2791	3101	0
anvil	Taverley Anvil	2950	3452	0
anvil	Taverley Anvil	2951	3452	0
anvil	Taverley Anvil	2950	3450	0
anvil	Taverley Anvil	2951	3451	0
anvil	Taverley Anvil	2950	3451	0
anvil	Varrock Anvil	3189	3424	0
anvil	Varrock Anvil	3189	3426	0
anvil	Varrock Anvil	3189	3421	0
anvil	Varrock Anvil	3246	3405	0
anvil	Varrock Anvil	3247	3404	0
anvil	Varrock Anvil	3246	3403	0
anvil	Varrock Anvil	3227	3434	0
anvil	Varrock Anvil	3228	3437	0
anvil	Varrock Anvil	3229	3436	0
anvil	Varrock Anvil	3228	3433	0
anvil	Varrock Anvil	3228	3435	0
anvil	Varrock Anvil	3229	3434	0
anvil	Varrock Anvil	3227	3436	0
anvil	Varrock Anvil	3248	3403	0
anvil	Varrock Anvil	3248	3405	0
anvil	Varrock Anvil	3249	3404	0
anvil	Varrock West Anvil	3187	3426	0
anvil	Varrock West Anvil	3187	3424	0
anvil	Varrock West Anvil	3188	3425	0
anvil	Varrock West Anvil	3188	3427	0
anvil	Varrock West Anvil	3188	3420	0
anvil	Varrock West Anvil	3188	3422	0
anvil	Varrock West Anvil	3188	3423	0
anvil	Varrock West Anvil	3187	3421	0
anvil	West Ardougne Anvil	2499	3331	0
anvil	West Ardougne Anvil	2500	3332	0
anvil	West Ardougne Anvil	2501	3329	0
anvil	West Ardougne Anvil	2499	3333	0
anvil	West Ardougne Anvil	2498	3332	0
anvil	West Ardougne Anvil	2501	3331	0
anvil	West Ardougne Anvil	2500	3330	0
anvil	Wilderness Anvil	2991	3690	0
anvil	Wilderness Anvil	2991	3688	0
anvil	Wilderness Anvil	2990	3689	0
anvil	Wilderness Anvil	2992	3689	0
anvil	Yanille Anvil	2650	3163	0
anvil	Yanille Anvil	2652	3165	0
anvil	Yanille Anvil	2653	3164	0
anvil	Yanille Anvil	2652	3167	0
anvil	Yanille Anvil	2653	3166	0
anvil	Yanille Anvil	2649	3164	0
anvil	Yanille Anvil	2651	3166	0
anvil	Yanille Anvil	2650	3165	0
anvil	Yanille Anvil	2651	3164	0
anvil	Yanille Anvil	2652	3163	0
anvil	Yanille Anvil	2613	3077	0
anvil	Yanille Anvil	2614	3078	0
anvil	Yanille Anvil	2616	3080	0
anvil	Yanille Anvil	2617	3081	0
anvil	Yanille Anvil	2613	3079	0
anvil	Yanille Anvil	2612	3078	0
anvil	Yanille Anvil	2616	3082	0
anvil	Yanille Anvil	2613	3080	0
anvil	Yanille Anvil	2612	3081	0
anvil	Yanille Anvil	2615	3081	0
anvil	Yanille Anvil	2613	3082	0
anvil	Yanille Anvil	2614	3081	0
bank	Al Kharid Bank	3267	3163	0
bank	Al Kharid Bank	3266	3163	0
bank	Al Kharid Bank	3268	3165	0
bank	Al Kharid Bank	3269	3164	0
bank	Al Kharid Bank	3265	3163	0
bank	Al Kharid Bank	3267	3161	0
bank	Al Kharid Bank	3269	3167	0
bank	Al Kharid Bank	3266	3161	0
bank	Al Kharid Bank	3265	3162	0
bank	Al Kharid Bank	3269	3166	0
bank	Al Kharid Bank	3267	3167	0
bank	Al Kharid Bank	3267	3166	0
bank	Al Kharid Bank	3266	3164	0
bank	Al Kharid Bank	3268	3162	0
bank	Al Kharid Bank	3265	3166	0
bank	Al Kharid Bank	3266	3165	0
bank	Al Kharid Bank	3267	3164	0
bank	Al Kharid Bank	3266	3170	0
bank	Al Kharid Bank	3267	3171	0
bank	Al Kharid Bank	3268	3172	0
bank	Al Kharid Bank	3265	3168	0
bank	Al Kharid Bank	3266	3171	0
bank	Al Kharid Bank	3265	3171	0
bank	Al Kharid Bank	3267	3169	0
bank	Al Kharid Bank	3266	3169	0
bank	Al Kharid Bank	3267	3168	0
bank	Al Kharid Bank	3269	3169	0
bank	Al Kharid Bank	3265	3172	0
bank	Al Kharid Bank	3269	3168	0
bank	Al Kharid Bank	3267	3173	0
bank	Al Kharid Bank	3268	3170	0
bank	Al Kharid Bank	3266	3173	0
bank	Al Kharid Bank	3309	3121	0
bank	Al Kharid Bank	3308	3120	0
bank	Al Kharid Bank	3381	3268	0
bank	Al Kharid Bank	3380	3269	0
bank	Al Kharid Bank	3382	3271	0
bank	Al Kharid Bank	3383	3270	0
bank	Al Kharid Bank	3381	3270	0
bank	Al Kharid Bank	3382	3269	0
bank	Aldarin Bank	1399	2929	0
bank	Aldarin Bank	1399	2928	0
bank	Aldarin Bank	1401	2929	0
bank	Aldarin Bank	1401	2928	0
bank	Aldarin Bank	1400	2930	0
bank	Aldarin Bank	1400	2923	0
bank	Aldarin Bank	1401	2925	0
bank	Aldarin Bank	1401	2924	0
bank	Aldarin Bank	1400	2926	0
bank	Aldarin Bank	1400	2927	0
bank	Aldarin Bank	1399	2925	0
bank	Aldarin Bank	1399	2924	0
bank	Aldarin Bank	1379	2864	0
bank	Aldarin Bank	1381	2865	0
bank	Aldarin Bank	1380	2864	0
bank	Aldarin Bank	1383	2866	0
bank	Aldarin Bank	1381	2864	0
bank	Aldarin Bank	1382	2864	0
bank	Aldarin Bank	1380	2866	0
bank	Aldarin Bank	1383	2864	0
bank	Aldarin Bank	1382	2865	0
bank	Aldarin Bank	1384	2864	0
bank	Arceuus Bank	1636	3748	0
bank	Arceuus Bank	1635	3747	0
bank	Arceuus Bank	1637	3749	0
bank	Arceuus Bank	1635	3746	0
bank	Arceuus Bank	1635	3744	0
bank	Arceuus Bank	1636	3751	0
bank	Arceuus Bank	1637	3750	0
bank	Arceuus Bank	1636	3745	0
bank	Arceuus Bank	1637	3744	0
bank	Arceuus Bank	1635	3750	0
bank	Arceuus Bank	1637	3747	0
bank	Arceuus Bank	1635	3749	0
bank	Arceuus Bank	1637	3746	0
bank	Arceuus Bank	1623	3751	0
bank	Arceuus Bank	1637	3741	0
bank	Arceuus Bank	1635	3738	0
bank	Arceuus Bank	1637	3740	0
bank	Arceuus Bank	1636	3742	0
bank	Arceuus Bank	1637	3743	0
bank	Arceuus Bank	1637	3737	0
bank	Arceuus Bank	1635	3743	0
bank	Arceuus Bank	1624	3749	0
bank	Arceuus Bank	1635	3741	0
bank	Arceuus Bank	1624	3750	0
bank	Arceuus Bank	1636	3739	0
bank	Arceuus Bank	1637	3738	0
bank	Arceuus Bank	1635	3740	0
bank	Ardougne Bank	2672	3320	0
bank	Ardougne Bank	2673	3320	0
bank	Ardougne Bank	2655	3286	0
bank	Ardougne Bank	2655	3285	0
bank	Ardougne Bank	2672	3322	0
bank	Ardougne Bank	2655	3284	0
bank	Ardougne Bank	2672	3323	0
bank	Ardougne Bank	2673	3322	0
bank	Ardougne Bank	2655	3282	0
bank	Ardougne Bank	2655	3281	0
bank	Ardougne Bank	2655	3280	0
bank	Ardougne Bank	2670	3322	0
bank	Ardougne Bank	2670	3323	0
bank	Ardougne Bank	2671	3321	0
bank	Ardougne Bank	2656	3280	0
bank	Ardougne Bank	2657	3281	0
bank	Ardougne Bank	2656	3281	0
bank	Ardougne Bank	2657	3280	0
bank	Ardougne Bank	2656	3283	0
bank	Ardougne Bank	2657	3282	0
bank	Ardougne Bank	2657	3285	0
bank	Ardougne Bank	2657	3284	0
bank	Ardougne Bank	2656	3285	0
bank	Ardougne Bank	2656	3286	0
bank	Ardougne Bank	2656	3287	0
bank	Ardougne Bank	2657	3286	0
bank	Bank (1243, 3121)	1243	3121	0
bank	Bank (1244, 3120)	1244	3120	0
bank	Bank (1244, 3122)	1244	3122	0
bank	Bank (1245, 3121)	1245	3121	0
bank	Bank (1253, 3572)	1253	3572	0
bank	Bank (1254, 3571)	1254	3571	0
bank	Bank (1254, 3573)	1254	3573	0
bank	Bank (1255, 3572)	1255	3572	0
bank	Bank (1398, 9313)	1398	9313	0
bank	Bank (1399, 9312)	1399	9312	0
bank	Bank (1399, 9314)	1399	9314	0
bank	Bank (1450, 9565)	1450	9565	1
bank	Bank (1450, 9570)	1450	9570	1
bank	Bank (1451, 9565)	1451	9565	1
bank	Bank (1451, 9567)	1451	9567	1
bank	Bank (1451, 9568)	1451	9568	1
bank	Bank (1451, 9570)	1451	9570	1
bank	Bank (1452, 9565)	1452	9565	1
bank	Bank (1452, 9570)	1452	9570	1
bank	Bank (1455, 9567)	1455	9567	1
bank	Bank (1455, 9568)	1455	9568	1
bank	Bank (1456, 9565)	1456	9565	1
bank	Bank (1456, 9566)	1456	9566	1
bank	Bank (1456, 9567)	1456	9567	1
bank	Bank (1456, 9568)	1456	9568	1
bank	Bank (1456, 9569)	1456	9569	1
bank	Bank (1456, 9570)	1456	9570	1
bank	Bank (1519, 3227)	1519	3227	0
bank	Bank (1519, 3228)	1519	3228	0
bank	Bank (1519, 3229)	1519	3229	0
bank	Bank (1519, 3230)	1519	3230	0
bank	Bank (1520, 3226)	1520	3226	0
bank	Bank (1520, 3228)	1520	3228	0
bank	Bank (1520, 3229)	1520	3229	0
bank	Bank (1520, 3231)	1520	3231	0
bank	Bank (1521, 3227)	1521	3227	0
bank	Bank (1521, 3228)	1521	3228	0
bank	Bank (1521, 3229)	1521	3229	0
bank	Bank (1521, 3230)	1521	3230	0
bank	Bank (1550, 9872)	1550	9872	0
bank	Bank (1551, 9871)	1551	9871	0
bank	Bank (1551, 9873)	1551	9873	0
bank	Bank (1552, 9872)	1552	9872	0
bank	Bank (1610, 3679)	1610	3679	2
bank	Bank (1610, 3680)	1610	3680	2
bank	Bank (1610, 3681)	1610	3681	2
bank	Bank (1611, 3679)	1611	3679	2
bank	Bank (1611, 3680)	1611	3680	2
bank	Bank (1611, 3681)	1611	3681	2
bank	Bank (1612, 3679)	1612	3679	2
bank	Bank (1612, 3680)	1612	3680	2
bank	Bank (1612, 3681)	1612	3681	2
bank	Bank (1613, 3679)	1613	3679	2
bank	Bank (1613, 3680)	1613	3680	2
bank	Bank (1613, 3681)	1613	3681	2
bank	Bank (1711, 6132)	1711	6132	0
bank	Bank (1712, 6131)	1712	6131	0
bank	Bank (1712, 6133)	1712	6133	0
bank	Bank (1713, 6132)	1713	6132	0
bank	Bank (1714, 6131)	1714	6131	0
bank	Bank (1714, 6133)	1714	6133	0
bank	Bank (1715, 6129)	1715	6129	0
bank	Bank (1715, 6130)	1715	6130	0
bank	Bank (1715, 6132)	1715	6132	0
bank	Bank (1716, 6128)	1716	6128	0
bank	Bank (1716, 6131)	1716	6131	0
bank	Bank (1717, 6133)	1717	6133	0
bank	Bank (1717, 6135)	1717	6135	0
bank	Bank (1718, 6132)	1718	6132	0
bank	Bank (1718, 6134)	1718	6134	0
bank	Bank (1719, 6132)	1719	6132	0
bank	Bank (1719, 6134)	1719	6134	0
bank	Bank (1720, 6133)	1720	6133	0
bank	Bank (1744, 5477)	1744	5477	1
bank	Bank (1745, 5476)	1745	5476	1
bank	Bank (1745, 5477)	1745	5477	1
bank	Bank (1745, 5478)	1745	5478	1
bank	Bank (1746, 5476)	1746	5476	1
bank	Bank (1746, 5477)	1746	5477	1
bank	Bank (1746, 5478)	1746	5478	1
bank	Bank (1746, 5479)	1746	5479	1
bank	Bank (1747, 5476)	1747	5476	1
bank	Bank (1747, 5477)	1747	5477	1
bank	Bank (1747, 5478)	1747	5478	1
bank	Bank (1748, 5476)	1748	5476	1
bank	Bank (1748, 5477)	1748	5477	1
bank	Bank (1748, 5478)	1748	5478	1
bank	Bank (1749, 5477)	1749	5477	1
bank	Bank (1749, 5479)	1749	5479	1
bank	Bank (1804, 9501)	1804	9501	0
bank	Bank (1805, 9502)	1805	9502	0
bank	Bank (1880, 3316)	1880	3316	1
bank	Bank (1881, 3315)	1881	3315	1
bank	Bank (1881, 3316)	1881	3316	1
bank	Bank (1881, 3317)	1881	3317	1
bank	Bank (1882, 3315)	1882	3315	1
bank	Bank (1882, 3316)	1882	3316	1
bank	Bank (1882, 3317)	1882	3317	1
bank	Bank (1883, 3315)	1883	3315	1
bank	Bank (1883, 3316)	1883	3316	1
bank	Bank (1883, 3317)	1883	3317	1
bank	Bank (1884, 3315)	1884	3315	1
bank	Bank (1884, 3316)	1884	3316	1
bank	Bank (1884, 3317)	1884	3317	1
bank	Bank (1885, 3316)	1885	3316	1
bank	Bank (1935, 2754)	1935	2754	1
bank	Bank (1936, 2755)	1936	2755	1
bank	Bank (1937, 2754)	1937	2754	1
bank	Bank (1947, 4956)	1947	4956	0
bank	Bank (1948, 4957)	1948	4957	0
bank	Bank (1949, 4956)	1949	4956	0
bank	Bank (1990, 5537)	1990	5537	1
bank	Bank (1991, 5536)	1991	5536	1
bank	Bank (1992, 5535)	1992	5535	1
bank	Bank (1992, 5536)	1992	5536	1
bank	Bank (1992, 5537)	1992	5537	1
bank	Bank (1993, 5535)	1993	5535	1
bank	Bank (1993, 5536)	1993	5536	1
bank	Bank (1993, 5537)	1993	5537	1
bank	Bank (1994, 5535)	1994	5535	1
bank	Bank (1994, 5536)	1994	5536	1
bank	Bank (1994, 5537)	1994	5537	1
bank	Bank (2000, 5528)	2000	5528	1
bank	Bank (2000, 5529)	2000	5529	1
bank	Bank (2000, 5530)	2000	5530	1
bank	Bank (2001, 5528)	2001	5528	1
bank	Bank (2001, 5529)	2001	5529	1
bank	Bank (2001, 5530)	2001	5530	1
bank	Bank (2002, 5528)	2002	5528	1
bank	Bank (2002, 5529)	2002	5529	1
bank	Bank (2002, 5530)	2002	5530	1
bank	Bank (2019, 5932)	2019	5932	0
bank	Bank (2020, 5931)	2020	5931	0
bank	Bank (2020, 5933)	2020	5933	0
bank	Bank (2021, 5932)	2021	5932	0
bank	Bank (2097, 3919)	2097	3919	0
bank	Bank (2097, 3920)	2097	3920	0
bank	Bank (2097, 3921)	2097	3921	0
bank	Bank (2098, 3919)	2098	3919	0
bank	Bank (2098, 3920)	2098	3920	0
bank	Bank (2098, 3921)	2098	3921	0
bank	Bank (2099, 3919)	2099	3919	0
bank	Bank (2099, 3920)	2099	3920	0
bank	Bank (2099, 3921)	2099	3921	0
bank	Bank (2100, 3920)	2100	3920	0
bank	Bank (2128, 4905)	2128	4905	0
bank	Bank (2128, 4906)	2128	4906	0
bank	Bank (2128, 4908)	2128	4908	0
bank	Bank (2128, 4909)	2128	4909	0
bank	Bank (2129, 4904)	2129	4904	0
bank	Bank (2129, 4907)	2129	4907	0
bank	Bank (2129, 4910)	2129	4910	0
bank	Bank (2130, 4905)	2130	4905	0
bank	Bank (2130, 4906)	2130	4906	0
bank	Bank (2130, 4907)	2130	4907	0
bank	Bank (2130, 4908)	2130	4908	0
bank	Bank (2130, 4909)	2130	4909	0
bank	Bank (2131, 4904)	2131	4904	0
bank	Bank (2131, 4905)	2131	4905	0
bank	Bank (2131, 4906)	2131	4906	0
bank	Bank (2131, 4907)	2131	4907	0
bank	Bank (2131, 4908)	2131	4908	0
bank	Bank (2131, 4910)	2131	4910	0
bank	Bank (2132, 4905)	2132	4905	0
bank	Bank (2132, 4906)	2132	4906	0
bank	Bank (2132, 4907)	2132	4907	0
bank	Bank (2132, 4909)	2132	4909	0
bank	Bank (2135, 4905)	2135	4905	0
bank	Bank (2135, 4906)	2135	4906	0
bank	Bank (2135, 4908)	2135	4908	0
bank	Bank (2135, 4909)	2135	4909	0
bank	Bank (2136, 4904)	2136	4904	0
bank	Bank (2136, 4905)	2136	4905	0
bank	Bank (2136, 4906)	2136	4906	0
bank	Bank (2136, 4907)	2136	4907	0
bank	Bank (2136, 4908)	2136	4908	0
bank	Bank (2136, 4909)	2136	4909	0
bank	Bank (2136, 4910)	2136	4910	0
bank	Bank (2137, 4905)	2137	4905	0
bank	Bank (2137, 4906)	2137	4906	0
bank	Bank (2137, 4908)	2137	4908	0
bank	Bank (2137, 4909)	2137	4909	0
bank	Bank (2188, 6226)	2188	6226	0
bank	Bank (2188, 6228)	2188	6228	0
bank	Bank (2189, 6225)	2189	6225	0
bank	Bank (2189, 6227)	2189	6227	0
bank	Bank (2189, 6229)	2189	6229	0
bank	Bank (2190, 6226)	2190	6226	0
bank	Bank (2190, 6228)	2190	6228	0
bank	Bank (2211, 2860)	2211	2860	0
bank	Bank (2212, 2859)	2212	2859	0
bank	Bank (2212, 2861)	2212	2861	0
bank	Bank (2213, 2860)	2213	2860	0
bank	Bank (2310, 5409)	2310	5409	1
bank	Bank (2311, 5408)	2311	5408	1
bank	Bank (2312, 5407)	2312	5407	1
bank	Bank (2312, 5408)	2312	5408	1
bank	Bank (2312, 5409)	2312	5409	1
bank	Bank (2313, 5407)	2313	5407	1
bank	Bank (2313, 5408)	2313	5408	1
bank	Bank (2313, 5409)	2313	5409	1
bank	Bank (2314, 5407)	2314	5407	1
bank	Bank (2314, 5408)	2314	5408	1
bank	Bank (2314, 5409)	2314	5409	1
bank	Bank (2320, 5400)	2320	5400	1
bank	Bank (2320, 5401)	2320	5401	1
bank	Bank (2320, 5402)	2320	5402	1
bank	Bank (2321, 5400)	2321	5400	1
bank	Bank (2321, 5401)	2321	5401	1
bank	Bank (2321, 5402)	2321	5402	1
bank	Bank (2322, 5400)	2322	5400	1
bank	Bank (2322, 5401)	2322	5401	1
bank	Bank (2322, 5402)	2322	5402	1
bank	Bank (2394, 5985)	2394	5985	0
bank	Bank (2395, 5984)	2395	5984	0
bank	Bank (2395, 5986)	2395	5986	0
bank	Bank (2396, 5985)	2396	5985	0
bank	Bank (2404, 5986)	2404	5986	0
